"","ano_nasc","CODMUNNASC","nasc","ignorado_raca","incom_ig_raca"
"74149",2012,521290,3,0,0
"74150",2012,521295,43,0,0
"74151",2012,521300,105,2,1.9
"74152",2012,521308,500,0,0
"74153",2012,521310,1255,4,0.32
"74154",2012,521350,4,0,0
"74155",2012,521370,79,1,1.27
"74156",2012,521375,97,1,1.03
"74157",2012,521380,632,12,1.9
"74158",2012,521390,35,2,5.71
"74159",2012,521400,156,0,0
"74160",2012,521405,46,1,2.17
"74161",2012,521410,67,3,4.48
"74162",2012,521440,43,0,0
"74163",2012,521450,360,186,51.67
"74164",2012,521460,492,20,4.07
"74165",2012,521483,158,2,1.27
"74166",2012,521490,2,0,0
"74167",2012,521520,47,0,0
"74168",2012,521523,6,0,0
"74169",2012,521530,136,2,1.47
"74170",2012,521550,4,0,0
"74171",2012,521560,16,1,6.25
"74172",2012,521565,33,1,3.03
"74173",2012,521570,230,0,0
"74174",2012,521580,10,1,10
"74175",2012,521630,110,1,0.91
"74176",2012,521640,129,1,0.78
"74177",2012,521680,136,0,0
"74178",2012,521710,182,5,2.75
"74179",2012,521720,81,0,0
"74180",2012,521730,64,1,1.56
"74181",2012,521740,224,3,1.34
"74182",2012,521760,709,81,11.42
"74183",2012,521770,254,0,0
"74184",2012,521800,694,24,3.46
"74185",2012,521810,37,0,0
"74186",2012,521830,472,1,0.21
"74187",2012,521850,720,0,0
"74188",2012,521860,66,8,12.12
"74189",2012,521878,1,0,0
"74190",2012,521880,3680,6,0.16
"74191",2012,521890,173,1,0.58
"74192",2012,521900,44,3,6.82
"74193",2012,521910,22,0,0
"74194",2012,521920,19,0,0
"74195",2012,521925,55,5,9.09
"74196",2012,521930,436,3,0.69
"74197",2012,521940,1,0,0
"74198",2012,521950,14,0,0
"74199",2012,521960,19,0,0
"74200",2012,521970,91,1,1.1
"74201",2012,521975,32,5,15.62
"74202",2012,521980,99,8,8.08
"74203",2012,521990,1,0,0
"74204",2012,522000,14,0,0
"74205",2012,522010,357,8,2.24
"74206",2012,522020,424,14,3.3
"74207",2012,522040,298,3,1.01
"74208",2012,522045,1358,29,2.14
"74209",2012,522050,4,0,0
"74210",2012,522060,291,5,1.72
"74211",2012,522068,67,2,2.99
"74212",2012,522100,121,0,0
"74213",2012,522108,1,1,100
"74214",2012,522140,719,25,3.48
"74215",2012,522145,1,0,0
"74216",2012,522150,37,1,2.7
"74217",2012,522155,38,1,2.63
"74218",2012,522160,679,3,0.44
"74219",2012,522170,61,0,0
"74220",2012,522185,579,33,5.7
"74221",2012,522200,156,2,1.28
"74222",2012,522205,81,0,0
"74223",2012,522220,10,0,0
"74224",2012,530010,56339,8513,15.11
"74225",2013,110001,198,21,10.61
"74226",2013,110002,2060,149,7.23
"74227",2013,110003,66,3,4.55
"74228",2013,110004,1449,0,0
"74229",2013,110005,257,12,4.67
"74230",2013,110006,90,4,4.44
"74231",2013,110008,150,1,0.67
"74232",2013,110009,345,5,1.45
"74233",2013,110010,903,2,0.22
"74234",2013,110011,987,28,2.84
"74235",2013,110012,2314,54,2.33
"74236",2013,110013,468,64,13.68
"74237",2013,110014,263,1,0.38
"74238",2013,110015,1190,32,2.69
"74239",2013,110018,913,45,4.93
"74240",2013,110020,10015,853,8.52
"74241",2013,110025,41,0,0
"74242",2013,110028,1246,28,2.25
"74243",2013,110029,11,0,0
"74244",2013,110030,1923,20,1.04
"74245",2013,110032,270,0,0
"74246",2013,110033,293,28,9.56
"74247",2013,110034,212,6,2.83
"74248",2013,110040,11,2,18.18
"74249",2013,110045,877,31,3.53
"74250",2013,110070,6,1,16.67
"74251",2013,110080,2,0,0
"74252",2013,110092,2,0,0
"74253",2013,110094,10,0,0
"74254",2013,110100,3,0,0
"74255",2013,110110,22,1,4.55
"74256",2013,110120,1,0,0
"74257",2013,110130,71,3,4.23
"74258",2013,110140,76,8,10.53
"74259",2013,110143,12,0,0
"74260",2013,110146,1,0,0
"74261",2013,110149,293,105,35.84
"74262",2013,110150,107,8,7.48
"74263",2013,110170,2,0,0
"74264",2013,120001,26,0,0
"74265",2013,120005,107,0,0
"74266",2013,120010,789,0,0
"74267",2013,120013,3,0,0
"74268",2013,120017,4,1,25
"74269",2013,120020,2887,47,1.63
"74270",2013,120030,689,0,0
"74271",2013,120032,221,4,1.81
"74272",2013,120033,138,1,0.72
"74273",2013,120034,144,4,2.78
"74274",2013,120035,322,0,0
"74275",2013,120038,48,1,2.08
"74276",2013,120039,167,4,2.4
"74277",2013,120040,9623,1974,20.51
"74278",2013,120042,79,0,0
"74279",2013,120043,163,2,1.23
"74280",2013,120045,31,3,9.68
"74281",2013,120050,940,0,0
"74282",2013,120060,1181,0,0
"74283",2013,120070,154,7,4.55
"74284",2013,120080,3,0,0
"74285",2013,130002,331,20,6.04
"74286",2013,130006,253,0,0
"74287",2013,130008,143,0,0
"74288",2013,130010,264,7,2.65
"74289",2013,130014,235,1,0.43
"74290",2013,130020,307,2,0.65
"74291",2013,130030,795,6,0.75
"74292",2013,130040,449,4,0.89
"74293",2013,130050,527,0,0
"74294",2013,130060,1037,6,0.58
"74295",2013,130063,367,0,0
"74296",2013,130068,306,2,0.65
"74297",2013,130070,585,5,0.85
"74298",2013,130080,581,15,2.58
"74299",2013,130083,151,13,8.61
"74300",2013,130090,204,2,0.98
"74301",2013,130100,627,27,4.31
"74302",2013,130110,148,3,2.03
"74303",2013,130115,30,0,0
"74304",2013,130120,1729,3,0.17
"74305",2013,130130,399,0,0
"74306",2013,130140,872,0,0
"74307",2013,130150,338,1,0.3
"74308",2013,130160,554,0,0
"74309",2013,130165,67,3,4.48
"74310",2013,130170,911,3,0.33
"74311",2013,130180,382,0,0
"74312",2013,130185,264,7,2.65
"74313",2013,130190,2099,2,0.1
"74314",2013,130195,255,0,0
"74315",2013,130200,135,0,0
"74316",2013,130210,103,0,0
"74317",2013,130220,190,0,0
"74318",2013,130230,619,0,0
"74319",2013,130240,720,3,0.42
"74320",2013,130250,2011,3,0.15
"74321",2013,130255,88,1,1.14
"74322",2013,130260,44034,819,1.86
"74323",2013,130270,798,70,8.77
"74324",2013,130280,276,1,0.36
"74325",2013,130290,1329,2,0.15
"74326",2013,130300,296,5,1.69
"74327",2013,130310,722,0,0
"74328",2013,130320,123,1,0.81
"74329",2013,130330,336,0,0
"74330",2013,130340,2426,0,0
"74331",2013,130350,320,0,0
"74332",2013,130353,413,13,3.15
"74333",2013,130356,110,4,3.64
"74334",2013,130360,270,0,0
"74335",2013,130370,576,1,0.17
"74336",2013,130380,1128,7,0.62
"74337",2013,130390,907,0,0
"74338",2013,130395,137,0,0
"74339",2013,130400,150,0,0
"74340",2013,130406,1670,20,1.2
"74341",2013,130410,407,9,2.21
"74342",2013,130420,1855,56,3.02
"74343",2013,130423,315,0,0
"74344",2013,130426,281,2,0.71
"74345",2013,130430,327,2,0.61
"74346",2013,130440,258,2,0.78
"74347",2013,140002,158,1,0.63
"74348",2013,140005,369,0,0
"74349",2013,140010,9201,10,0.11
"74350",2013,140015,74,0,0
"74351",2013,140017,28,0,0
"74352",2013,140020,143,0,0
"74353",2013,140023,20,1,5
"74354",2013,140028,36,1,2.78
"74355",2013,140030,50,2,4
"74356",2013,140040,195,5,2.56
"74357",2013,140045,153,0,0
"74358",2013,140047,118,0,0
"74359",2013,140050,28,1,3.57
"74360",2013,140060,13,0,0
"74361",2013,140070,211,0,0
"74362",2013,150010,2175,18,0.83
"74363",2013,150013,89,0,0
"74364",2013,150020,686,25,3.64
"74365",2013,150030,258,1,0.39
"74366",2013,150034,122,52,42.62
"74367",2013,150040,1155,0,0
"74368",2013,150050,626,23,3.67
"74369",2013,150060,2901,15,0.52
"74370",2013,150070,657,0,0
"74371",2013,150080,4636,20,0.43
"74372",2013,150085,409,16,3.91
"74373",2013,150090,440,0,0
"74374",2013,150095,332,1,0.3
"74375",2013,150100,144,2,1.39
"74376",2013,150110,346,2,0.58
"74377",2013,150120,481,1,0.21
"74378",2013,150125,2,0,0
"74379",2013,150130,1628,7,0.43
"74380",2013,150140,31816,120,0.38
"74381",2013,150145,104,0,0
"74382",2013,150150,64,0,0
"74383",2013,150157,195,2,1.03
"74384",2013,150160,2,0,0
"74385",2013,150170,3608,16,0.44
"74386",2013,150172,260,0,0
"74387",2013,150175,72,0,0
"74388",2013,150178,237,4,1.69
"74389",2013,150180,2828,245,8.66
"74390",2013,150190,222,5,2.25
"74391",2013,150195,49,0,0
"74392",2013,150200,212,0,0
"74393",2013,150210,2628,55,2.09
"74394",2013,150215,877,8,0.91
"74395",2013,150220,2597,29,1.12
"74396",2013,150230,1294,4,0.31
"74397",2013,150240,5776,15,0.26
"74398",2013,150250,102,0,0
"74399",2013,150260,36,2,5.56
"74400",2013,150270,772,19,2.46
"74401",2013,150275,416,17,4.09
"74402",2013,150276,55,1,1.82
"74403",2013,150277,290,0,0
"74404",2013,150280,501,29,5.79
"74405",2013,150285,111,3,2.7
"74406",2013,150290,138,3,2.17
"74407",2013,150293,599,6,1
"74408",2013,150295,356,1,0.28
"74409",2013,150300,106,2,1.89
"74410",2013,150304,207,0,0
"74411",2013,150307,43,1,2.33
"74412",2013,150309,610,3,0.49
"74413",2013,150310,484,5,1.03
"74414",2013,150320,134,0,0
"74415",2013,150330,1097,31,2.83
"74416",2013,150340,2,0,0
"74417",2013,150345,413,11,2.66
"74418",2013,150350,92,4,4.35
"74419",2013,150360,1650,7,0.42
"74420",2013,150370,747,5,0.67
"74421",2013,150375,482,0,0
"74422",2013,150380,952,1,0.11
"74423",2013,150390,960,3,0.31
"74424",2013,150400,274,0,0
"74425",2013,150405,520,0,0
"74426",2013,150410,7,1,14.29
"74427",2013,150420,5350,32,0.6
"74428",2013,150430,189,33,17.46
"74429",2013,150440,44,4,9.09
"74430",2013,150442,3082,24,0.78
"74431",2013,150445,446,3,0.67
"74432",2013,150450,306,0,0
"74433",2013,150460,527,1,0.19
"74434",2013,150470,830,1,0.12
"74435",2013,150475,1,0,0
"74436",2013,150480,1181,6,0.51
"74437",2013,150490,474,0,0
"74438",2013,150495,275,5,1.82
"74439",2013,150497,29,1,3.45
"74440",2013,150500,5,3,60
"74441",2013,150503,579,5,0.86
"74442",2013,150506,1288,3,0.23
"74443",2013,150510,1016,3,0.3
"74444",2013,150520,634,2,0.32
"74445",2013,150530,1337,2,0.15
"74446",2013,150540,86,0,0
"74447",2013,150543,526,6,1.14
"74448",2013,150548,524,5,0.95
"74449",2013,150549,74,0,0
"74450",2013,150550,1957,4,0.2
"74451",2013,150553,5274,2,0.04
"74452",2013,150555,108,1,0.93
"74453",2013,150563,16,0,0
"74454",2013,150565,147,4,2.72
"74455",2013,150570,113,0,0
"74456",2013,150580,1201,0,0
"74457",2013,150590,686,1,0.15
"74458",2013,150600,494,0,0
"74459",2013,150610,37,2,5.41
"74460",2013,150611,15,0,0
"74461",2013,150613,2188,18,0.82
"74462",2013,150616,236,5,2.12
"74463",2013,150618,738,0,0
"74464",2013,150619,352,5,1.42
"74465",2013,150620,869,1,0.12
"74466",2013,150630,328,3,0.91
"74467",2013,150635,4,0,0
"74468",2013,150640,66,1,1.52
"74469",2013,150650,471,3,0.64
"74470",2013,150655,18,3,16.67
"74471",2013,150658,51,0,0
"74472",2013,150660,188,7,3.72
"74473",2013,150670,509,6,1.18
"74474",2013,150680,6706,52,0.78
"74475",2013,150690,4,0,0
"74476",2013,150700,399,5,1.25
"74477",2013,150710,40,0,0
"74478",2013,150715,273,3,1.1
"74479",2013,150720,157,0,0
"74480",2013,150730,763,0,0
"74481",2013,150745,482,6,1.24
"74482",2013,150746,3,0,0
"74483",2013,150747,87,0,0
"74484",2013,150750,91,3,3.3
"74485",2013,150760,347,16,4.61
"74486",2013,150770,535,0,0
"74487",2013,150775,34,0,0
"74488",2013,150780,197,3,1.52
"74489",2013,150790,376,1,0.27
"74490",2013,150795,1373,44,3.2
"74491",2013,150796,3,0,0
"74492",2013,150797,274,5,1.82
"74493",2013,150800,1378,1,0.07
"74494",2013,150803,36,0,0
"74495",2013,150805,183,0,0
"74496",2013,150808,806,12,1.49
"74497",2013,150810,2858,19,0.66
"74498",2013,150812,430,0,0
"74499",2013,150815,760,36,4.74
"74500",2013,150820,431,13,3.02
"74501",2013,150830,798,16,2.01
"74502",2013,150835,65,2,3.08
"74503",2013,150840,792,25,3.16
"74504",2013,160005,13,0,0
"74505",2013,160010,94,5,5.32
"74506",2013,160015,81,3,3.7
"74507",2013,160020,148,4,2.7
"74508",2013,160021,24,4,16.67
"74509",2013,160023,55,4,7.27
"74510",2013,160025,24,0,0
"74511",2013,160027,1206,3,0.25
"74512",2013,160030,11867,645,5.44
"74513",2013,160040,78,1,1.28
"74514",2013,160050,460,4,0.87
"74515",2013,160053,100,0,0
"74516",2013,160055,36,2,5.56
"74517",2013,160060,2470,11,0.45
"74518",2013,160070,150,10,6.67
"74519",2013,160080,34,1,2.94
"74520",2013,170025,1,0,0
"74521",2013,170040,1,0,0
"74522",2013,170070,5,0,0
"74523",2013,170100,4,0,0
"74524",2013,170105,1,0,0
"74525",2013,170190,32,3,9.38
"74526",2013,170200,79,2,2.53
"74527",2013,170210,5815,3,0.05
"74528",2013,170220,51,0,0
"74529",2013,170230,119,15,12.61
"74530",2013,170240,254,17,6.69
"74531",2013,170255,1717,57,3.32
"74532",2013,170270,11,0,0
"74533",2013,170307,5,0,0
"74534",2013,170310,5,0,0
"74535",2013,170380,4,0,0
"74536",2013,170382,1,0,0
"74537",2013,170384,18,0,0
"74538",2013,170389,1,0,0
"74539",2013,170390,7,1,14.29
"74540",2013,170410,2,0,0
"74541",2013,170510,1,0,0
"74542",2013,170550,450,6,1.33
"74543",2013,170555,2,0,0
"74544",2013,170560,11,0,0
"74545",2013,170600,2,0,0
"74546",2013,170610,3,1,33.33
"74547",2013,170650,3,0,0
"74548",2013,170700,571,22,3.85
"74549",2013,170710,9,0,0
"74550",2013,170720,3,0,0
"74551",2013,170730,2,0,0
"74552",2013,170740,7,0,0
"74553",2013,170765,1,0,0
"74554",2013,170770,3,0,0
"74555",2013,170820,120,2,1.67
"74556",2013,170830,1,0,0
"74557",2013,170900,114,2,1.75
"74558",2013,170930,598,1,0.17
"74559",2013,170950,2066,62,3
"74560",2013,171050,97,2,2.06
"74561",2013,171070,2,0,0
"74562",2013,171090,1,0,0
"74563",2013,171110,9,0,0
"74564",2013,171150,2,0,0
"74565",2013,171180,1,0,0
"74566",2013,171190,5,0,0
"74567",2013,171195,3,0,0
"74568",2013,171215,1,0,0
"74569",2013,171240,10,1,10
"74570",2013,171250,1,0,0
"74571",2013,171270,10,1,10
"74572",2013,171280,2,0,0
"74573",2013,171320,558,8,1.43
"74574",2013,171330,1,0,0
"74575",2013,171360,3,0,0
"74576",2013,171395,1,0,0
"74577",2013,171420,26,0,0
"74578",2013,171430,1,0,0
"74579",2013,171510,5,0,0
"74580",2013,171525,1,0,0
"74581",2013,171575,8,0,0
"74582",2013,171610,1331,1,0.08
"74583",2013,171620,56,5,8.93
"74584",2013,171650,471,17,3.61
"74585",2013,171660,30,1,3.33
"74586",2013,171670,70,0,0
"74587",2013,171700,3,1,33.33
"74588",2013,171750,2,0,0
"74589",2013,171780,7,0,0
"74590",2013,171790,8,0,0
"74591",2013,171800,1,0,0
"74592",2013,171820,1542,21,1.36
"74593",2013,171840,1,0,0
"74594",2013,171845,2,0,0
"74595",2013,171850,9,0,0
"74596",2013,171855,2,1,50
"74597",2013,171875,1,0,0
"74598",2013,171886,1,0,0
"74599",2013,171888,1,0,0
"74600",2013,171890,5,0,0
"74601",2013,172010,1,0,0
"74602",2013,172020,1,0,0
"74603",2013,172025,4,1,25
"74604",2013,172049,3,0,0
"74605",2013,172065,6,0,0
"74606",2013,172080,2,0,0
"74607",2013,172090,187,1,0.53
"74608",2013,172093,1,0,0
"74609",2013,172100,6369,208,3.27
"74610",2013,172110,6,1,16.67
"74611",2013,172120,458,8,1.75
"74612",2013,172208,1,0,0
"74613",2013,172210,258,1,0.39
"74614",2013,210005,1977,9,0.46
"74615",2013,210010,6,0,0
"74616",2013,210015,11,4,36.36
"74617",2013,210020,206,17,8.25
"74618",2013,210030,244,0,0
"74619",2013,210040,4,0,0
"74620",2013,210043,1609,81,5.03
"74621",2013,210047,446,5,1.12
"74622",2013,210050,193,5,2.59
"74623",2013,210055,8,2,25
"74624",2013,210060,711,13,1.83
"74625",2013,210070,219,0,0
"74626",2013,210080,126,1,0.79
"74627",2013,210083,137,2,1.46
"74628",2013,210087,31,1,3.23
"74629",2013,210090,137,5,3.65
"74630",2013,210095,549,200,36.43
"74631",2013,210100,450,12,2.67
"74632",2013,210110,90,0,0
"74633",2013,210120,2589,16,0.62
"74634",2013,210125,2,0,0
"74635",2013,210130,216,16,7.41
"74636",2013,210135,4,0,0
"74637",2013,210140,2214,85,3.84
"74638",2013,210150,18,1,5.56
"74639",2013,210160,1843,26,1.41
"74640",2013,210170,1305,11,0.84
"74641",2013,210173,33,0,0
"74642",2013,210177,1,0,0
"74643",2013,210180,2,0,0
"74644",2013,210190,95,10,10.53
"74645",2013,210193,57,16,28.07
"74646",2013,210197,13,1,7.69
"74647",2013,210200,359,0,0
"74648",2013,210203,172,1,0.58
"74649",2013,210207,1,0,0
"74650",2013,210210,647,21,3.25
"74651",2013,210215,12,0,0
"74652",2013,210220,350,6,1.71
"74653",2013,210230,380,1,0.26
"74654",2013,210232,1249,53,4.24
"74655",2013,210235,8,0,0
"74656",2013,210237,23,0,0
"74657",2013,210240,144,18,12.5
"74658",2013,210250,90,3,3.33
"74659",2013,210255,3,0,0
"74660",2013,210260,219,1,0.46
"74661",2013,210270,221,5,2.26
"74662",2013,210275,101,1,0.99
"74663",2013,210280,256,1,0.39
"74664",2013,210290,819,87,10.62
"74665",2013,210300,3370,77,2.28
"74666",2013,210310,145,7,4.83
"74667",2013,210312,44,0,0
"74668",2013,210315,40,0,0
"74669",2013,210317,31,2,6.45
"74670",2013,210320,2248,294,13.08
"74671",2013,210325,34,1,2.94
"74672",2013,210330,1973,45,2.28
"74673",2013,210340,999,7,0.7
"74674",2013,210350,1088,2,0.18
"74675",2013,210355,55,2,3.64
"74676",2013,210360,1259,267,21.21
"74677",2013,210370,1016,511,50.3
"74678",2013,210375,1,0,0
"74679",2013,210380,316,23,7.28
"74680",2013,210390,83,2,2.41
"74681",2013,210400,356,3,0.84
"74682",2013,210405,524,0,0
"74683",2013,210407,106,0,0
"74684",2013,210408,60,2,3.33
"74685",2013,210409,250,0,0
"74686",2013,210410,136,0,0
"74687",2013,210420,228,14,6.14
"74688",2013,210430,90,0,0
"74689",2013,210440,234,2,0.85
"74690",2013,210450,196,0,0
"74691",2013,210455,5,0,0
"74692",2013,210460,176,1,0.57
"74693",2013,210462,106,1,0.94
"74694",2013,210465,8,0,0
"74695",2013,210467,1967,20,1.02
"74696",2013,210470,23,0,0
"74697",2013,210480,1828,69,3.77
"74698",2013,210490,111,1,0.9
"74699",2013,210500,439,0,0
"74700",2013,210510,284,11,3.87
"74701",2013,210515,89,0,0
"74702",2013,210520,41,8,19.51
"74703",2013,210530,8926,52,0.58
"74704",2013,210535,215,8,3.72
"74705",2013,210540,1404,124,8.83
"74706",2013,210542,236,1,0.42
"74707",2013,210545,4,0,0
"74708",2013,210547,38,25,65.79
"74709",2013,210550,52,2,3.85
"74710",2013,210560,133,0,0
"74711",2013,210565,1,0,0
"74712",2013,210570,1388,8,0.58
"74713",2013,210580,38,0,0
"74714",2013,210590,44,2,4.55
"74715",2013,210592,8,0,0
"74716",2013,210594,127,0,0
"74717",2013,210596,30,0,0
"74718",2013,210600,179,7,3.91
"74719",2013,210610,153,0,0
"74720",2013,210620,10,2,20
"74721",2013,210630,230,0,0
"74722",2013,210632,6,0,0
"74723",2013,210635,18,0,0
"74724",2013,210637,29,0,0
"74725",2013,210640,209,0,0
"74726",2013,210650,312,1,0.32
"74727",2013,210660,200,2,1
"74728",2013,210663,5,0,0
"74729",2013,210667,63,0,0
"74730",2013,210670,230,0,0
"74731",2013,210675,303,2,0.66
"74732",2013,210680,130,114,87.69
"74733",2013,210690,467,9,1.93
"74734",2013,210700,8,1,12.5
"74735",2013,210710,733,139,18.96
"74736",2013,210720,104,0,0
"74737",2013,210725,53,0,0
"74738",2013,210730,2,0,0
"74739",2013,210735,419,15,3.58
"74740",2013,210740,110,1,0.91
"74741",2013,210745,215,4,1.86
"74742",2013,210750,7,0,0
"74743",2013,210760,107,11,10.28
"74744",2013,210770,263,0,0
"74745",2013,210780,182,6,3.3
"74746",2013,210790,366,0,0
"74747",2013,210800,327,0,0
"74748",2013,210805,449,8,1.78
"74749",2013,210810,293,0,0
"74750",2013,210820,977,2,0.2
"74751",2013,210825,167,0,0
"74752",2013,210830,622,30,4.82
"74753",2013,210840,27,1,3.7
"74754",2013,210845,104,13,12.5
"74755",2013,210850,460,37,8.04
"74756",2013,210860,2191,19,0.87
"74757",2013,210870,524,1,0.19
"74758",2013,210880,264,3,1.14
"74759",2013,210890,275,0,0
"74760",2013,210900,874,2,0.23
"74761",2013,210905,37,0,0
"74762",2013,210910,1094,64,5.85
"74763",2013,210920,110,0,0
"74764",2013,210923,3,0,0
"74765",2013,210927,59,0,0
"74766",2013,210930,77,1,1.3
"74767",2013,210940,117,0,0
"74768",2013,210945,64,1,1.56
"74769",2013,210950,281,1,0.36
"74770",2013,210955,4,1,25
"74771",2013,210960,204,3,1.47
"74772",2013,210970,32,0,0
"74773",2013,210975,8,6,75
"74774",2013,210980,642,30,4.67
"74775",2013,210990,2330,8,0.34
"74776",2013,211000,1217,5,0.41
"74777",2013,211003,201,0,0
"74778",2013,211010,377,0,0
"74779",2013,211020,869,26,2.99
"74780",2013,211023,21,0,0
"74781",2013,211027,62,1,1.61
"74782",2013,211030,219,9,4.11
"74783",2013,211040,384,3,0.78
"74784",2013,211050,563,2,0.36
"74785",2013,211060,488,1,0.2
"74786",2013,211065,87,13,14.94
"74787",2013,211070,550,6,1.09
"74788",2013,211080,36,1,2.78
"74789",2013,211085,6,0,0
"74790",2013,211090,3,1,33.33
"74791",2013,211100,275,15,5.45
"74792",2013,211102,216,3,1.39
"74793",2013,211105,4,0,0
"74794",2013,211107,44,3,6.82
"74795",2013,211110,378,17,4.5
"74796",2013,211120,2708,7,0.26
"74797",2013,211125,57,1,1.75
"74798",2013,211130,21323,7659,35.92
"74799",2013,211140,248,3,1.21
"74800",2013,211150,182,7,3.85
"74801",2013,211153,66,2,3.03
"74802",2013,211157,81,0,0
"74803",2013,211160,206,3,1.46
"74804",2013,211163,2,0,0
"74805",2013,211167,6,0,0
"74806",2013,211170,336,19,5.65
"74807",2013,211172,54,2,3.7
"74808",2013,211174,109,2,1.83
"74809",2013,211176,5,0,0
"74810",2013,211178,34,1,2.94
"74811",2013,211180,2,0,0
"74812",2013,211190,59,1,1.69
"74813",2013,211195,47,5,10.64
"74814",2013,211200,58,9,15.52
"74815",2013,211210,588,10,1.7
"74816",2013,211220,2156,31,1.44
"74817",2013,211223,211,5,2.37
"74818",2013,211227,11,0,0
"74819",2013,211230,681,0,0
"74820",2013,211240,662,2,0.3
"74821",2013,211245,162,3,1.85
"74822",2013,211250,790,0,0
"74823",2013,211260,654,0,0
"74824",2013,211270,816,0,0
"74825",2013,211280,1238,18,1.45
"74826",2013,211285,35,0,0
"74827",2013,211290,665,6,0.9
"74828",2013,211300,594,17,2.86
"74829",2013,211400,1105,4,0.36
"74830",2013,220020,331,21,6.34
"74831",2013,220025,1,0,0
"74832",2013,220030,6,0,0
"74833",2013,220040,26,1,3.85
"74834",2013,220045,1,0,0
"74835",2013,220050,191,8,4.19
"74836",2013,220060,1,0,0
"74837",2013,220080,4,0,0
"74838",2013,220100,1,0,0
"74839",2013,220105,8,0,0
"74840",2013,220110,52,6,11.54
"74841",2013,220115,255,12,4.71
"74842",2013,220117,1,0,0
"74843",2013,220120,503,7,1.39
"74844",2013,220130,10,0,0
"74845",2013,220140,1,0,0
"74846",2013,220150,87,1,1.15
"74847",2013,220160,9,0,0
"74848",2013,220170,1,0,0
"74849",2013,220173,8,1,12.5
"74850",2013,220177,2,1,50
"74851",2013,220190,1408,31,2.2
"74852",2013,220191,1,0,0
"74853",2013,220192,1,0,0
"74854",2013,220200,4,0,0
"74855",2013,220202,3,0,0
"74856",2013,220205,1,0,0
"74857",2013,220208,1,0,0
"74858",2013,220209,1,0,0
"74859",2013,220210,3,0,0
"74860",2013,220211,2,0,0
"74861",2013,220217,5,0,0
"74862",2013,220220,1161,1,0.09
"74863",2013,220225,5,1,20
"74864",2013,220230,210,8,3.81
"74865",2013,220240,4,0,0
"74866",2013,220250,10,1,10
"74867",2013,220253,1,0,0
"74868",2013,220255,1,0,0
"74869",2013,220260,372,0,0
"74870",2013,220265,4,0,0
"74871",2013,220270,42,0,0
"74872",2013,220272,2,0,0
"74873",2013,220275,6,0,0
"74874",2013,220277,3,0,0
"74875",2013,220280,6,0,0
"74876",2013,220290,713,38,5.33
"74877",2013,220300,13,1,7.69
"74878",2013,220310,3,0,0
"74879",2013,220320,315,0,0
"74880",2013,220325,3,0,0
"74881",2013,220327,2,0,0
"74882",2013,220330,5,0,0
"74883",2013,220335,1,0,0
"74884",2013,220345,6,0,0
"74885",2013,220350,130,0,0
"74886",2013,220370,1046,36,3.44
"74887",2013,220375,2,0,0
"74888",2013,220380,4,0,0
"74889",2013,220385,2,0,0
"74890",2013,220390,1935,1,0.05
"74891",2013,220410,4,1,25
"74892",2013,220415,1,0,0
"74893",2013,220430,123,0,0
"74894",2013,220440,99,2,2.02
"74895",2013,220450,191,0,0
"74896",2013,220455,2,0,0
"74897",2013,220460,1,0,0
"74898",2013,220465,2,0,0
"74899",2013,220470,19,0,0
"74900",2013,220480,9,0,0
"74901",2013,220490,6,0,0
"74902",2013,220500,1,0,0
"74903",2013,220510,206,1,0.49
"74904",2013,220515,1,0,0
"74905",2013,220520,253,9,3.56
"74906",2013,220540,19,0,0
"74907",2013,220550,185,1,0.54
"74908",2013,220552,1,0,0
"74909",2013,220554,1,0,0
"74910",2013,220555,11,0,0
"74911",2013,220556,7,7,100
"74912",2013,220560,12,0,0
"74913",2013,220570,10,0,0
"74914",2013,220580,599,29,4.84
"74915",2013,220585,1,0,0
"74916",2013,220590,95,5,5.26
"74917",2013,220600,10,0,0
"74918",2013,220610,4,0,0
"74919",2013,220620,175,9,5.14
"74920",2013,220640,35,10,28.57
"74921",2013,220660,31,1,3.23
"74922",2013,220665,9,0,0
"74923",2013,220667,1,0,0
"74924",2013,220669,3,0,0
"74925",2013,220670,10,0,0
"74926",2013,220672,1,0,0
"74927",2013,220680,25,3,12
"74928",2013,220690,2,0,0
"74929",2013,220700,820,30,3.66
"74930",2013,220710,1,1,100
"74931",2013,220720,1,0,0
"74932",2013,220730,2,0,0
"74933",2013,220750,41,3,7.32
"74934",2013,220760,97,0,0
"74935",2013,220770,4672,170,3.64
"74936",2013,220775,1,0,0
"74937",2013,220780,687,288,41.92
"74938",2013,220785,1,0,0
"74939",2013,220790,490,54,11.02
"74940",2013,220800,3141,34,1.08
"74941",2013,220810,22,1,4.55
"74942",2013,220820,39,1,2.56
"74943",2013,220830,446,4,0.9
"74944",2013,220840,1195,55,4.6
"74945",2013,220850,114,1,0.88
"74946",2013,220855,7,0,0
"74947",2013,220860,1,0,0
"74948",2013,220865,7,0,0
"74949",2013,220870,6,1,16.67
"74950",2013,220880,152,3,1.97
"74951",2013,220885,7,0,0
"74952",2013,220887,2,0,0
"74953",2013,220890,64,5,7.81
"74954",2013,220900,3,0,0
"74955",2013,220910,50,0,0
"74956",2013,220920,97,4,4.12
"74957",2013,220970,4,0,0
"74958",2013,220975,1,0,0
"74959",2013,220987,3,0,0
"74960",2013,220990,8,0,0
