"res_SIGLA_UF";"ano_nasc";"CODMUNNASC";"COUNT(1)"
"SP";"2011";"354425";"359"
"SP";"2011";"354490";"37"
"SP";"2011";"354500";"167"
"SP";"2011";"354520";"1214"
"SP";"2011";"354530";"2"
"SP";"2011";"354540";"85"
"SP";"2011";"354560";"58"
"SP";"2011";"354580";"1269"
"SP";"2011";"354600";"1"
"SP";"2011";"354630";"372"
"SP";"2011";"354640";"619"
"SP";"2011";"354660";"504"
"SP";"2011";"354680";"818"
"SP";"2011";"354700";"2"
"SP";"2011";"354730";"49"
"SP";"2011";"354750";"247"
"SP";"2011";"354760";"84"
"SP";"2011";"354770";"18"
"SP";"2011";"354780";"11187"
"SP";"2011";"354790";"5"
"SP";"2011";"354800";"6"
"SP";"2011";"354850";"11934"
"SP";"2011";"354860";"112"
"SP";"2011";"354870";"9091"
"SP";"2011";"354880";"1466"
"SP";"2011";"354890";"3229"
"SP";"2011";"354910";"1095"
"SP";"2011";"354940";"658"
"SP";"2011";"354970";"881"
"SP";"2011";"354980";"7809"
"SP";"2011";"354990";"10317"
"SP";"2011";"354995";"3"
"SP";"2011";"355000";"5"
"SP";"2011";"355010";"486"
"SP";"2011";"355020";"11"
"SP";"2011";"355030";"194021"
"SP";"2011";"355040";"239"
"SP";"2011";"355060";"2318"
"SP";"2011";"355070";"1363"
"SP";"2011";"355080";"51"
"SP";"2011";"355090";"102"
"SP";"2011";"355100";"2272"
"SP";"2011";"355140";"1"
"SP";"2011";"355150";"448"
"SP";"2011";"355160";"343"
"SP";"2011";"355170";"2123"
"SP";"2011";"355180";"2"
"SP";"2011";"355190";"1"
"SP";"2011";"355210";"301"
"SP";"2011";"355220";"10906"
"SP";"2011";"355230";"80"
"SP";"2011";"355240";"2202"
"SP";"2011";"355250";"2947"
"SP";"2011";"355260";"44"
"SP";"2011";"355270";"206"
"SP";"2011";"355280";"5694"
"SP";"2011";"355300";"138"
"SP";"2011";"355310";"1"
"SP";"2011";"355330";"264"
"SP";"2011";"355340";"249"
"SP";"2011";"355350";"1"
"SP";"2011";"355360";"107"
"SP";"2011";"355370";"608"
"SP";"2011";"355380";"308"
"SP";"2011";"355400";"1840"
"SP";"2011";"355410";"3744"
"SP";"2011";"355430";"178"
"SP";"2011";"355440";"47"
"SP";"2011";"355450";"523"
"SP";"2011";"355480";"205"
"SP";"2011";"355500";"1006"
"SP";"2011";"355510";"205"
"SP";"2011";"355540";"903"
"SP";"2011";"355560";"1"
"SP";"2011";"355580";"1"
"SP";"2011";"355600";"47"
"SP";"2011";"355620";"1066"
"SP";"2011";"355630";"251"
"SP";"2011";"355640";"473"
"SP";"2011";"355650";"4"
"SP";"2011";"355670";"827"
"SP";"2011";"355680";"156"
"SP";"2011";"355690";"1"
"SP";"2011";"355700";"1406"
"SP";"2011";"355710";"1682"
"SP";"2011";"355720";"218"
"SP";"2011";"410140";"1"
"SP";"2011";"410240";"1"
"SP";"2011";"410400";"7"
"SP";"2011";"410480";"2"
"SP";"2011";"410550";"1"
"SP";"2011";"410580";"1"
"SP";"2011";"410590";"3"
"SP";"2011";"410630";"1"
"SP";"2011";"410640";"3"
"SP";"2011";"410660";"1"
"SP";"2011";"410690";"19"
"SP";"2011";"410700";"1"
"SP";"2011";"410780";"1"
"SP";"2011";"410830";"5"
"SP";"2011";"410860";"1"
"SP";"2011";"410940";"1"
"SP";"2011";"410980";"1"
"SP";"2011";"411090";"3"
"SP";"2011";"411150";"2"
"SP";"2011";"411170";"1"
"SP";"2011";"411200";"1"
"SP";"2011";"411330";"1"
"SP";"2011";"411350";"13"
"SP";"2011";"411370";"17"
"SP";"2011";"411480";"1"
"SP";"2011";"411500";"1"
"SP";"2011";"411520";"8"
"SP";"2011";"411605";"1"
"SP";"2011";"411820";"1"
"SP";"2011";"411960";"1"
"SP";"2011";"411990";"2"
"SP";"2011";"412000";"1"
"SP";"2011";"412050";"1"
"SP";"2011";"412340";"1"
"SP";"2011";"412630";"1"
"SP";"2011";"412650";"1"
"SP";"2011";"412730";"7"
"SP";"2011";"412810";"1"
"SP";"2011";"420200";"1"
"SP";"2011";"420360";"1"
"SP";"2011";"420430";"1"
"SP";"2011";"421200";"1"
"SP";"2011";"421690";"1"
"SP";"2011";"430210";"1"
"SP";"2011";"430610";"1"
"SP";"2011";"431490";"4"
"SP";"2011";"431560";"1"
"SP";"2011";"431690";"1"
"SP";"2011";"500080";"1"
"SP";"2011";"500100";"1"
"SP";"2011";"500220";"1"
"SP";"2011";"500270";"3"
"SP";"2011";"500370";"4"
"SP";"2011";"500540";"1"
"SP";"2011";"500620";"1"
"SP";"2011";"500625";"1"
"SP";"2011";"500710";"1"
"SP";"2011";"500830";"8"
"SP";"2011";"510025";"1"
"SP";"2011";"510340";"3"
"SP";"2011";"520870";"4"
"SP";"2011";"521120";"1"
"SP";"2011";"521200";"1"
"SP";"2011";"521220";"1"
"SP";"2011";"521880";"2"
"SP";"2011";"530010";"8"
"SP";"2012";"110012";"1"
"SP";"2012";"110015";"1"
"SP";"2012";"110020";"1"
"SP";"2012";"110030";"3"
"SP";"2012";"150140";"1"
"SP";"2012";"150370";"1"
"SP";"2012";"150442";"1"
"SP";"2012";"150815";"1"
"SP";"2012";"170210";"2"
"SP";"2012";"172100";"1"
"SP";"2012";"210140";"1"
"SP";"2012";"210230";"1"
"SP";"2012";"210250";"1"
"SP";"2012";"210300";"2"
"SP";"2012";"210530";"1"
"SP";"2012";"211130";"2"
"SP";"2012";"211300";"1"
"SP";"2012";"220700";"1"
"SP";"2012";"220830";"1"
"SP";"2012";"221100";"1"
"SP";"2012";"230190";"1"
"SP";"2012";"230250";"1"
"SP";"2012";"230260";"1"
"SP";"2012";"230730";"1"
"SP";"2012";"231020";"1"
"SP";"2012";"231135";"1"
"SP";"2012";"231290";"1"
"SP";"2012";"231400";"1"
"SP";"2012";"240810";"4"
"SP";"2012";"250370";"3"
"SP";"2012";"250700";"1"
"SP";"2012";"250750";"2"
"SP";"2012";"251140";"1"
"SP";"2012";"251620";"1"
"SP";"2012";"260010";"1"
"SP";"2012";"260120";"3"
"SP";"2012";"260410";"4"
"SP";"2012";"260840";"1"
"SP";"2012";"261020";"2"
"SP";"2012";"261160";"2"
"SP";"2012";"261220";"1"
"SP";"2012";"261560";"1"
"SP";"2012";"261640";"1"
"SP";"2012";"270030";"1"
"SP";"2012";"270430";"3"
"SP";"2012";"270670";"1"
"SP";"2012";"280320";"1"
"SP";"2012";"290160";"1"
"SP";"2012";"290580";"1"
"SP";"2012";"290600";"1"
"SP";"2012";"290687";"1"
"SP";"2012";"291070";"1"
"SP";"2012";"291080";"1"
"SP";"2012";"291170";"1"
"SP";"2012";"291360";"1"
"SP";"2012";"291400";"1"
"SP";"2012";"291470";"1"
"SP";"2012";"291480";"1"
"SP";"2012";"291840";"2"
"SP";"2012";"291955";"1"
"SP";"2012";"292120";"1"
"SP";"2012";"292170";"4"
"SP";"2012";"292530";"1"
"SP";"2012";"292595";"1"
"SP";"2012";"292740";"4"
"SP";"2012";"292950";"1"
"SP";"2012";"293290";"1"
"SP";"2012";"293330";"2"
"SP";"2012";"310020";"1"
"SP";"2012";"310090";"1"
"SP";"2012";"310120";"2"
"SP";"2012";"310160";"4"
"SP";"2012";"310200";"2"
"SP";"2012";"310260";"4"
"SP";"2012";"310375";"1"
"SP";"2012";"310490";"6"
"SP";"2012";"310540";"1"
"SP";"2012";"310560";"1"
"SP";"2012";"310620";"20"
"SP";"2012";"310670";"3"
"SP";"2012";"310830";"1"
"SP";"2012";"311050";"2"
"SP";"2012";"311060";"2"
"SP";"2012";"311160";"1"
"SP";"2012";"312090";"2"
"SP";"2012";"312160";"1"
"SP";"2012";"312510";"20"
"SP";"2012";"312560";"2"
"SP";"2012";"312710";"4"
"SP";"2012";"312870";"4"
"SP";"2012";"313120";"1"
"SP";"2012";"313130";"2"
"SP";"2012";"313240";"3"
"SP";"2012";"313290";"8"
"SP";"2012";"313310";"2"
"SP";"2012";"313340";"1"
"SP";"2012";"313490";"5"
"SP";"2012";"313510";"1"
"SP";"2012";"313520";"1"
"SP";"2012";"313630";"1"
"SP";"2012";"313640";"1"
"SP";"2012";"313670";"1"
"SP";"2012";"313930";"1"
"SP";"2012";"314330";"3"
"SP";"2012";"314430";"3"
"SP";"2012";"314480";"2"
"SP";"2012";"314510";"2"
"SP";"2012";"314530";"1"
"SP";"2012";"314600";"2"
"SP";"2012";"314730";"4"
"SP";"2012";"314760";"1"
"SP";"2012";"314870";"3"
"SP";"2012";"315120";"2"
"SP";"2012";"315180";"24"
"SP";"2012";"315250";"14"
"SP";"2012";"315420";"1"
"SP";"2012";"315690";"4"
"SP";"2012";"315700";"3"
"SP";"2012";"315710";"1"
"SP";"2012";"315960";"1"
"SP";"2012";"316200";"1"
"SP";"2012";"316210";"2"
"SP";"2012";"316240";"1"
"SP";"2012";"316370";"3"
"SP";"2012";"316470";"3"
"SP";"2012";"316800";"2"
"SP";"2012";"316860";"2"
"SP";"2012";"316970";"1"
"SP";"2012";"317010";"39"
"SP";"2012";"317020";"11"
"SP";"2012";"317043";"2"
"SP";"2012";"317130";"3"
"SP";"2012";"317170";"1"
"SP";"2012";"320240";"1"
"SP";"2012";"320500";"1"
"SP";"2012";"330010";"1"
"SP";"2012";"330040";"45"
"SP";"2012";"330380";"5"
"SP";"2012";"330390";"3"
"SP";"2012";"330400";"1"
"SP";"2012";"330420";"21"
"SP";"2012";"330455";"19"
"SP";"2012";"330600";"2"
"SP";"2012";"330610";"1"
"SP";"2012";"330620";"1"
"SP";"2012";"330630";"6"
"SP";"2012";"350010";"427"
"SP";"2012";"350030";"340"
"SP";"2012";"350050";"281"
"SP";"2012";"350070";"352"
"SP";"2012";"350100";"134"
"SP";"2012";"350110";"12"
"SP";"2012";"350115";"2"
"SP";"2012";"350130";"489"
"SP";"2012";"350160";"4189"
"SP";"2012";"350170";"256"
"SP";"2012";"350190";"1045"
"SP";"2012";"350200";"1"
"SP";"2012";"350210";"943"
"SP";"2012";"350220";"340"
"SP";"2012";"350230";"2"
"SP";"2012";"350250";"775"
"SP";"2012";"350260";"9"
"SP";"2012";"350270";"480"
"SP";"2012";"350275";"4"
"SP";"2012";"350280";"2605"
"SP";"2012";"350290";"2"
"SP";"2012";"350310";"19"
"SP";"2012";"350320";"3659"
"SP";"2012";"350330";"1738"
"SP";"2012";"350340";"45"
"SP";"2012";"350370";"22"
"SP";"2012";"350380";"218"
"SP";"2012";"350390";"2011"
"SP";"2012";"350400";"2019"
"SP";"2012";"350410";"2435"
"SP";"2012";"350420";"321"
"SP";"2012";"350430";"1"
"SP";"2012";"350450";"1643"
"SP";"2012";"350490";"10"
"SP";"2012";"350520";"423"
"SP";"2012";"350530";"610"
"SP";"2012";"350535";"1"
"SP";"2012";"350540";"7"
"SP";"2012";"350550";"1690"
"SP";"2012";"350560";"10"
"SP";"2012";"350570";"7456"
"SP";"2012";"350580";"208"
"SP";"2012";"350590";"717"
"SP";"2012";"350600";"5676"
"SP";"2012";"350610";"1166"
"SP";"2012";"350630";"1"
"SP";"2012";"350635";"830"
"SP";"2012";"350640";"200"
"SP";"2012";"350650";"1704"
"SP";"2012";"350660";"7"
"SP";"2012";"350670";"140"
"SP";"2012";"350680";"80"
"SP";"2012";"350690";"1"
"SP";"2012";"350700";"748"
"SP";"2012";"350710";"7"
"SP";"2012";"350740";"126"
"SP";"2012";"350750";"2868"
"SP";"2012";"350760";"2818"
"SP";"2012";"350780";"2"
"SP";"2012";"350790";"228"
"SP";"2012";"350800";"2"
"SP";"2012";"350810";"229"
"SP";"2012";"350840";"343"
"SP";"2012";"350850";"1222"
"SP";"2012";"350860";"326"
"SP";"2012";"350870";"100"
"SP";"2012";"350880";"212"
"SP";"2012";"350900";"1970"
"SP";"2012";"350920";"559"
"SP";"2012";"350925";"12"
"SP";"2012";"350930";"79"
"SP";"2012";"350940";"395"
"SP";"2012";"350950";"21678"
"SP";"2012";"350960";"511"
"SP";"2012";"350970";"763"
"SP";"2012";"350990";"3"
"SP";"2012";"351000";"271"
"SP";"2012";"351020";"833"
"SP";"2012";"351030";"6"
"SP";"2012";"351040";"995"
"SP";"2012";"351050";"1720"
"SP";"2012";"351060";"4829"
"SP";"2012";"351070";"46"
"SP";"2012";"351080";"270"
"SP";"2012";"351100";"4"
"SP";"2012";"351110";"2846"
"SP";"2012";"351120";"1"
"SP";"2012";"351130";"1"
"SP";"2012";"351140";"177"
"SP";"2012";"351150";"397"
"SP";"2012";"351160";"53"
"SP";"2012";"351170";"87"
"SP";"2012";"351190";"3"
"SP";"2012";"351200";"204"
"SP";"2012";"351210";"37"
"SP";"2012";"351220";"275"
"SP";"2012";"351230";"349"
"SP";"2012";"351240";"2"
"SP";"2012";"351280";"563"
"SP";"2012";"351300";"3092"
"SP";"2012";"351310";"5"
"SP";"2012";"351320";"1"
"SP";"2012";"351340";"1408"
"SP";"2012";"351350";"1464"
"SP";"2012";"351360";"225"
"SP";"2012";"351370";"320"
"SP";"2012";"351380";"5689"
"SP";"2012";"351390";"157"
"SP";"2012";"351410";"298"
"SP";"2012";"351440";"573"
"SP";"2012";"351450";"266"
"SP";"2012";"351460";"1"
"SP";"2012";"351480";"3"
"SP";"2012";"351500";"1758"
"SP";"2012";"351510";"35"
"SP";"2012";"351515";"1"
"SP";"2012";"351518";"473"
"SP";"2012";"351520";"61"
"SP";"2012";"351530";"1"
"SP";"2012";"351540";"200"
"SP";"2012";"351550";"857"
"SP";"2012";"351560";"1"
"SP";"2012";"351570";"2791"
"SP";"2012";"351600";"101"
"SP";"2012";"351620";"4984"
"SP";"2012";"351630";"2752"
"SP";"2012";"351640";"658"
"SP";"2012";"351650";"1"
"SP";"2012";"351670";"578"
"SP";"2012";"351690";"28"
"SP";"2012";"351700";"1"
"SP";"2012";"351740";"465"
"SP";"2012";"351760";"167"
"SP";"2012";"351770";"154"
"SP";"2012";"351810";"1"
"SP";"2012";"351820";"374"
"SP";"2012";"351830";"395"
"SP";"2012";"351840";"1557"
"SP";"2012";"351860";"483"
"SP";"2012";"351870";"3726"
"SP";"2012";"351880";"18846"
"SP";"2012";"351885";"1"
"SP";"2012";"351905";"1"
"SP";"2012";"351907";"1436"
"SP";"2012";"351910";"89"
"SP";"2012";"351920";"1"
"SP";"2012";"351930";"346"
"SP";"2012";"351960";"649"
"SP";"2012";"351970";"767"
"SP";"2012";"351980";"1"
"SP";"2012";"351990";"75"
"SP";"2012";"352010";"107"
"SP";"2012";"352030";"14"
"SP";"2012";"352040";"392"
"SP";"2012";"352042";"1"
"SP";"2012";"352044";"409"
"SP";"2012";"352050";"2833"
"SP";"2012";"352070";"28"
"SP";"2012";"352090";"136"
"SP";"2012";"352100";"4"
"SP";"2012";"352110";"3"
"SP";"2012";"352120";"1"
"SP";"2012";"352130";"120"
"SP";"2012";"352140";"1"
"SP";"2012";"352150";"3"
"SP";"2012";"352170";"4"
"SP";"2012";"352180";"284"
"SP";"2012";"352190";"14"
"SP";"2012";"352210";"1817"
"SP";"2012";"352220";"3595"
"SP";"2012";"352230";"2723"
"SP";"2012";"352240";"2705"
"SP";"2012";"352250";"4084"
"SP";"2012";"352260";"792"
"SP";"2012";"352270";"505"
"SP";"2012";"352280";"289"
"SP";"2012";"352290";"95"
"SP";"2012";"352310";"3736"
"SP";"2012";"352320";"646"
"SP";"2012";"352330";"7"
"SP";"2012";"352340";"1339"
"SP";"2012";"352350";"5"
"SP";"2012";"352360";"121"
"SP";"2012";"352390";"2561"
"SP";"2012";"352400";"303"
"SP";"2012";"352410";"750"
"SP";"2012";"352420";"12"
"SP";"2012";"352430";"1064"
"SP";"2012";"352440";"3247"
"SP";"2012";"352450";"9"
"SP";"2012";"352460";"4"
"SP";"2012";"352470";"422"
"SP";"2012";"352480";"934"
"SP";"2012";"352500";"4"
"SP";"2012";"352510";"4"
"SP";"2012";"352520";"9"
"SP";"2012";"352530";"2317"
"SP";"2012";"352550";"6"
"SP";"2012";"352570";"130"
"SP";"2012";"352590";"10321"
"SP";"2012";"352600";"514"
"SP";"2012";"352610";"4"
"SP";"2012";"352620";"23"
"SP";"2012";"352640";"347"
"SP";"2012";"352660";"1"
"SP";"2012";"352670";"1216"
"SP";"2012";"352680";"748"
"SP";"2012";"352690";"4310"
"SP";"2012";"352710";"1525"
"SP";"2012";"352720";"1574"
"SP";"2012";"352730";"315"
"SP";"2012";"352740";"180"
"SP";"2012";"352760";"3"
"SP";"2012";"352770";"91"
"SP";"2012";"352800";"213"
"SP";"2012";"352840";"3"
"SP";"2012";"352850";"603"
"SP";"2012";"352880";"106"
"SP";"2012";"352900";"4082"
"SP";"2012";"352920";"227"
"SP";"2012";"352930";"1213"
"SP";"2012";"352940";"4629"
"SP";"2012";"352970";"235"
"SP";"2012";"352980";"1"
"SP";"2012";"352990";"12"
"SP";"2012";"353010";"616"
"SP";"2012";"353020";"1"
"SP";"2012";"353030";"508"
"SP";"2012";"353050";"784"
"SP";"2012";"353060";"8021"
"SP";"2012";"353070";"2060"
"SP";"2012";"353080";"1177"
"SP";"2012";"353110";"358"
"SP";"2012";"353130";"492"
"SP";"2012";"353140";"181"
"SP";"2012";"353150";"256"
"SP";"2012";"353170";"1"
"SP";"2012";"353180";"343"
"SP";"2012";"353190";"351"
"SP";"2012";"353200";"16"
"SP";"2012";"353205";"1"
"SP";"2012";"353230";"1"
"SP";"2012";"353240";"213"
"SP";"2012";"353260";"384"
"SP";"2012";"353290";"103"
"SP";"2012";"353300";"287"
"SP";"2012";"353340";"286"
"SP";"2012";"353350";"481"
"SP";"2012";"353390";"916"
"SP";"2012";"353430";"756"
"SP";"2012";"353440";"9318"
"SP";"2012";"353460";"388"
"SP";"2012";"353470";"1680"
"SP";"2012";"353475";"108"
"SP";"2012";"353490";"82"
"SP";"2012";"353520";"17"
"SP";"2012";"353530";"302"
"SP";"2012";"353540";"197"
"SP";"2012";"353550";"558"
"SP";"2012";"353560";"1"
"SP";"2012";"353580";"198"
"SP";"2012";"353620";"1888"
"SP";"2012";"353630";"232"
"SP";"2012";"353640";"1"
"SP";"2012";"353650";"753"
"SP";"2012";"353660";"32"
"SP";"2012";"353670";"385"
"SP";"2012";"353700";"229"
"SP";"2012";"353710";"415"
"SP";"2012";"353720";"1"
"SP";"2012";"353730";"1036"
"SP";"2012";"353740";"209"
"SP";"2012";"353760";"731"
"SP";"2012";"353770";"1"
"SP";"2012";"353780";"533"
"SP";"2012";"353790";"452"
"SP";"2012";"353800";"3189"
"SP";"2012";"353820";"1"
"SP";"2012";"353860";"241"
"SP";"2012";"353870";"5929"
"SP";"2012";"353880";"523"
"SP";"2012";"353890";"213"
"SP";"2012";"353900";"98"
"SP";"2012";"353910";"1"
"SP";"2012";"353920";"2"
"SP";"2012";"353930";"772"
"SP";"2012";"353950";"343"
"SP";"2012";"353980";"3"
"SP";"2012";"354000";"201"
"SP";"2012";"354020";"378"
"SP";"2012";"354040";"99"
"SP";"2012";"354060";"626"
"SP";"2012";"354070";"602"
"SP";"2012";"354075";"1"
"SP";"2012";"354080";"108"
"SP";"2012";"354090";"1"
"SP";"2012";"354100";"2714"
"SP";"2012";"354120";"49"
"SP";"2012";"354130";"445"
"SP";"2012";"354140";"4768"
"SP";"2012";"354150";"494"
"SP";"2012";"354160";"413"
"SP";"2012";"354165";"1"
"SP";"2012";"354170";"2"
"SP";"2012";"354190";"24"
"SP";"2012";"354220";"457"
"SP";"2012";"354240";"79"
"SP";"2012";"354260";"1726"
"SP";"2012";"354290";"191"
"SP";"2012";"354300";"4"
"SP";"2012";"354330";"1788"
"SP";"2012";"354340";"11685"
"SP";"2012";"354350";"1"
"SP";"2012";"354370";"1"
"SP";"2012";"354380";"25"
"SP";"2012";"354390";"3130"
"SP";"2012";"354400";"206"
"SP";"2012";"354410";"1"
"SP";"2012";"354420";"5"
"SP";"2012";"354425";"312"
"SP";"2012";"354460";"1"
"SP";"2012";"354500";"99"
"SP";"2012";"354520";"1390"
"SP";"2012";"354530";"78"
"SP";"2012";"354540";"83"
"SP";"2012";"354560";"25"
"SP";"2012";"354580";"1308"
"SP";"2012";"354630";"389"
"SP";"2012";"354640";"722"
"SP";"2012";"354660";"480"
"SP";"2012";"354680";"779"
"SP";"2012";"354730";"48"
"SP";"2012";"354750";"240"
"SP";"2012";"354760";"87"
"SP";"2012";"354770";"95"
"SP";"2012";"354780";"11189"
"SP";"2012";"354790";"2"
"SP";"2012";"354820";"1"
"SP";"2012";"354850";"12174"
"SP";"2012";"354860";"127"
"SP";"2012";"354870";"9731"
"SP";"2012";"354880";"1180"
"SP";"2012";"354890";"3298"
"SP";"2012";"354910";"1140"
"SP";"2012";"354940";"718"
"SP";"2012";"354970";"883"
"SP";"2012";"354980";"8537"
"SP";"2012";"354990";"10279"
"SP";"2012";"354995";"8"
"SP";"2012";"355000";"5"
"SP";"2012";"355010";"494"
"SP";"2012";"355020";"5"
"SP";"2012";"355030";"194911"
"SP";"2012";"355040";"228"
"SP";"2012";"355060";"2381"
"SP";"2012";"355070";"1401"
"SP";"2012";"355080";"78"
"SP";"2012";"355090";"33"
"SP";"2012";"355100";"2068"
"SP";"2012";"355140";"1"
"SP";"2012";"355150";"473"
"SP";"2012";"355160";"300"
"SP";"2012";"355170";"2077"
"SP";"2012";"355180";"1"
"SP";"2012";"355210";"321"
"SP";"2012";"355220";"11471"
"SP";"2012";"355230";"88"
"SP";"2012";"355240";"2224"
"SP";"2012";"355250";"3421"
"SP";"2012";"355260";"83"
"SP";"2012";"355270";"187"
"SP";"2012";"355280";"5469"
"SP";"2012";"355300";"161"
"SP";"2012";"355330";"253"
"SP";"2012";"355340";"205"
"SP";"2012";"355350";"1"
"SP";"2012";"355360";"101"
"SP";"2012";"355370";"608"
"SP";"2012";"355380";"278"
"SP";"2012";"355400";"1927"
"SP";"2012";"355410";"3647"
"SP";"2012";"355430";"201"
"SP";"2012";"355440";"47"
"SP";"2012";"355450";"559"
"SP";"2012";"355480";"181"
"SP";"2012";"355495";"1"
"SP";"2012";"355500";"1146"
"SP";"2012";"355510";"229"
"SP";"2012";"355540";"891"
"SP";"2012";"355560";"1"
"SP";"2012";"355600";"41"
"SP";"2012";"355610";"1"
"SP";"2012";"355620";"1013"
"SP";"2012";"355630";"215"
"SP";"2012";"355640";"503"
"SP";"2012";"355645";"2"
"SP";"2012";"355650";"5"
"SP";"2012";"355670";"873"
"SP";"2012";"355680";"140"
"SP";"2012";"355700";"1331"
"SP";"2012";"355710";"1844"
"SP";"2012";"355720";"212"
"SP";"2012";"410140";"1"
"SP";"2012";"410210";"1"
"SP";"2012";"410240";"1"
"SP";"2012";"410320";"2"
"SP";"2012";"410360";"1"
"SP";"2012";"410370";"1"
"SP";"2012";"410400";"1"
"SP";"2012";"410430";"1"
"SP";"2012";"410480";"1"
"SP";"2012";"410580";"1"
"SP";"2012";"410590";"2"
"SP";"2012";"410640";"4"
"SP";"2012";"410690";"29"
"SP";"2012";"410760";"1"
"SP";"2012";"410830";"2"
"SP";"2012";"411090";"7"
"SP";"2012";"411150";"1"
"SP";"2012";"411200";"1"
"SP";"2012";"411220";"1"
"SP";"2012";"411280";"1"
"SP";"2012";"411295";"1"
"SP";"2012";"411310";"2"
"SP";"2012";"411350";"8"
"SP";"2012";"411370";"14"
"SP";"2012";"411380";"1"
"SP";"2012";"411420";"1"
"SP";"2012";"411500";"2"
"SP";"2012";"411520";"7"
"SP";"2012";"411710";"2"
"SP";"2012";"411840";"4"
"SP";"2012";"411990";"5"
"SP";"2012";"412070";"2"
"SP";"2012";"412400";"1"
"SP";"2012";"412410";"5"
"SP";"2012";"412535";"1"
"SP";"2012";"412550";"1"
"SP";"2012";"412710";"1"
"SP";"2012";"412730";"13"
"SP";"2012";"412810";"3"
"SP";"2012";"420310";"1"
"SP";"2012";"420360";"1"
"SP";"2012";"420460";"1"
"SP";"2012";"420540";"2"
"SP";"2012";"420890";"3"
"SP";"2012";"421210";"1"
"SP";"2012";"421660";"2"
"SP";"2012";"430040";"1"
"SP";"2012";"430510";"1"
"SP";"2012";"431340";"1"
"SP";"2012";"431440";"2"
"SP";"2012";"431490";"7"
"SP";"2012";"431560";"1"
"SP";"2012";"500270";"3"
"SP";"2012";"500290";"1"
"SP";"2012";"500440";"1"
"SP";"2012";"500755";"1"
"SP";"2012";"500830";"11"
"SP";"2012";"510060";"1"
"SP";"2012";"510340";"5"
"SP";"2012";"520110";"1"
"SP";"2012";"520510";"1"
"SP";"2012";"520870";"4"
"SP";"2012";"520995";"1"
"SP";"2012";"521190";"1"
"SP";"2012";"521310";"1"
"SP";"2012";"521380";"1"
"SP";"2012";"521710";"1"
"SP";"2012";"521770";"1"
"SP";"2012";"521880";"1"
"SP";"2012";"530010";"8"
"SP";"2013";"110015";"1"
"SP";"2013";"130260";"1"
"SP";"2013";"150140";"2"
"SP";"2013";"150293";"1"
"SP";"2013";"150618";"1"
"SP";"2013";"150800";"1"
"SP";"2013";"170255";"1"
"SP";"2013";"172100";"1"
"SP";"2013";"210290";"1"
"SP";"2013";"210300";"1"
"SP";"2013";"210330";"1"
"SP";"2013";"210530";"2"
"SP";"2013";"210570";"1"
"SP";"2013";"211220";"1"
"SP";"2013";"220220";"1"
"SP";"2013";"220390";"2"
"SP";"2013";"220580";"1"
"SP";"2013";"220830";"2"
"SP";"2013";"221000";"4"
"SP";"2013";"221060";"2"
"SP";"2013";"221100";"3"
"SP";"2013";"230015";"1"
"SP";"2013";"230250";"1"
"SP";"2013";"230420";"1"
"SP";"2013";"230440";"6"
"SP";"2013";"230850";"1"
"SP";"2013";"231230";"1"
"SP";"2013";"231400";"1"
"SP";"2013";"231410";"1"
"SP";"2013";"240020";"1"
"SP";"2013";"240325";"1"
"SP";"2013";"240800";"1"
"SP";"2013";"240810";"3"
"SP";"2013";"250250";"1"
"SP";"2013";"250370";"1"
"SP";"2013";"250690";"1"
"SP";"2013";"251140";"4"
"SP";"2013";"260110";"2"
"SP";"2013";"260190";"1"
"SP";"2013";"260410";"1"
"SP";"2013";"260520";"1"
"SP";"2013";"260600";"1"
"SP";"2013";"261110";"2"
"SP";"2013";"261160";"2"
"SP";"2013";"261220";"4"
"SP";"2013";"270430";"3"
"SP";"2013";"280030";"2"
"SP";"2013";"290070";"1"
"SP";"2013";"290210";"2"
"SP";"2013";"290270";"1"
"SP";"2013";"290390";"1"
"SP";"2013";"290475";"1"
"SP";"2013";"291072";"2"
"SP";"2013";"291080";"2"
"SP";"2013";"291085";"1"
"SP";"2013";"291170";"1"
"SP";"2013";"291390";"1"
"SP";"2013";"291400";"1"
"SP";"2013";"291480";"1"
"SP";"2013";"291560";"1"
"SP";"2013";"291640";"1"
"SP";"2013";"292530";"1"
"SP";"2013";"292740";"10"
"SP";"2013";"292870";"1"
"SP";"2013";"292905";"1"
"SP";"2013";"293190";"1"
"SP";"2013";"293330";"4"
"SP";"2013";"310090";"1"
"SP";"2013";"310120";"4"
"SP";"2013";"310160";"3"
"SP";"2013";"310170";"1"
"SP";"2013";"310260";"3"
"SP";"2013";"310280";"1"
"SP";"2013";"310375";"1"
"SP";"2013";"310400";"3"
"SP";"2013";"310490";"7"
"SP";"2013";"310560";"3"
"SP";"2013";"310620";"13"
"SP";"2013";"310950";"1"
"SP";"2013";"311060";"2"
"SP";"2013";"311100";"2"
"SP";"2013";"311120";"1"
"SP";"2013";"311230";"1"
"SP";"2013";"311330";"1"
"SP";"2013";"311740";"1"
"SP";"2013";"311840";"1"
"SP";"2013";"312080";"1"
"SP";"2013";"312090";"2"
"SP";"2013";"312120";"1"
"SP";"2013";"312430";"1"
"SP";"2013";"312510";"16"
"SP";"2013";"312560";"4"
"SP";"2013";"312710";"3"
"SP";"2013";"312800";"1"
"SP";"2013";"312870";"2"
